ocorrencia_classificacao;ocorrencia_latitude;ocorrencia_longitude;ocorrencia_cidade;ocorrencia_uf;ocorrencia_aerodromo;ocorrencia_dia;investigacao_aeronave_liberada;investigacao_status;divulgacao_relatorio_publicado;total_recomendacoes;total_aeronaves_envolvidas;ocorrencia_saida_pista;ocorrencia_tipo;ocorrencia_tipo_categoria;aeronave_operador_categoria;aeronave_tipo_veiculo;aeronave_fabricante;aeronave_motor_tipo;aeronave_motor_quantidade;aeronave_pmd_categoria;aeronave_assentos;aeronave_ano_fabricacao;aeronave_pais_fabricante;aeronave_pais_registro;aeronave_registro_categoria;aeronave_registro_segmento;aeronave_voo_origem;aeronave_voo_destino;aeronave_fase_operacao;aeronave_tipo_operacao;aeronave_nivel_dano;aeronave_fatalidades_total;Houve_fatalidades;fator_nome;fator_aspecto;fator_condicionante;fator_area;mês/ano
ACIDENTE;-199.038.888.88;-459.763.888.88;BELO HORIZONTE;MG;SBPR;13/04/2019;SIM;ATIVA;NÃO;0;1;NÃO;PERDA DE CONTROLE EM VOO;PERDA DE CONTROLE EM VOO;***;AVIÃO;SOCATA;PISTÃO;MONOMOTOR;1030;4;1971;BRASIL;BRASIL;AVIÃO;PARTICULAR;CARLOS PRATES;CARLOS PRATES;CIRCUITO DE TRÁFEGO;PRIVADA;DESTRUÍDA;1;1;#N/D;#N/D;#N/D;#N/D;4/2019
INCIDENTE;-235.066.666.66;-466.338.888.88;SÃO PAULO;SP;SBMT;15/04/2019;SIM;FINALIZADA;NÃO;0;1;NÃO;FALHA DO MOTOR EM VOO;FALHA OU MAU FUNCIONAMENTO DO MOTOR | FALHA DO MOTOR EM VOO;INSTRUÇÃO;AVIÃO;PIPER AIRCRAFT;PISTÃO;MONOMOTOR;975;2;1973;BRASIL;BRASIL;AVIÃO;INSTRUÇÃO;CAMPO DE MARTE;CAMPO DE MARTE;DECOLAGEM;INSTRUÇÃO;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;4/2019
INCIDENTE_GRAVE;-1.662.972;-4.322.667;GOIÂNIA;GO;SBGO;15/04/2019;NULL;ATIVA;NÃO;0;1;NÃO;OUTROS;OUTROS;***;AVIÃO;PIPER AIRCRAFT;TURBOÉLICE;BIMOTOR;4297;8;1981;BRASIL;BRASIL;AVIÃO;PARTICULAR;GENERAL LEITE DE CASTRO;SANTA GENOVEVA/GOIÂNIA;POUSO;PRIVADA;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;4/2019
INCIDENTE;-48.744.444.444;-668.994.444.44;CARAUARI;AM;SWCA;16/04/2019;SIM;FINALIZADA;NÃO;0;1;SIM;EXCURSÃO DE PISTA;EXCURSÃO DE PISTA;***;AVIÃO;CESSNA AIRCRAFT;TURBOÉLICE;MONOMOTOR;3969;11;2009;BRASIL;BRASIL;AVIÃO;TÁXI AÉREO;EDUARDO GOMES;CARAUARI;TÁXI;TÁXI AÉREO;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;4/2019
INCIDENTE;-299.938.888.88;-511.711.111.11;PORTO ALEGRE;RS;SBPA;17/04/2019;SIM;FINALIZADA;NÃO;0;1;NÃO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;PARTICULAR;AVIÃO;PIPER AIRCRAFT;PISTÃO;BIMOTOR;2073;6;1979;BRASIL;BRASIL;AVIÃO;PARTICULAR;PAULO ABDALA;SALGADO FILHO;DESCIDA;PRIVADA;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;4/2019
INCIDENTE;-235.066.666.66;-466.338.888.88;SÃO PAULO;SP;SBMT;18/04/2019;SIM;FINALIZADA;NÃO;0;1;NÃO;ESTOURO DE PNEU;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE | ESTOURO DE PNEU;PARTICULAR;AVIÃO;BEECH AIRCRAFT;PISTÃO;BIMOTOR;2449;6;1993;BRASIL;BRASIL;AVIÃO;PARTICULAR;PROFESSOR ERIBERTO MANOEL REINO;CAMPO DE MARTE;POUSO;PRIVADA;LEVE;0;0;#N/D;#N/D;#N/D;#N/D;4/2019
INCIDENTE;-208.161.111.11;-494.047.222.22;SÃO JOSÉ DO RIO PRETO;SP;SBSR;18/04/2019;SIM;FINALIZADA;NÃO;0;1;SIM;PERDA DE CONTROLE NO SOLO;PERDA DE CONTROLE NO SOLO;INSTRUÇÃO;AVIÃO;AERO BOERO;PISTÃO;MONOMOTOR;770;3;1992;BRASIL;BRASIL;AVIÃO;INSTRUÇÃO;DOMINGOS PIGNATARI;DOMINGOS PIGNATARI;ARREMETIDA NO SOLO;INSTRUÇÃO;LEVE;0;0;#N/D;#N/D;#N/D;#N/D;4/2019
INCIDENTE_GRAVE;-2.292.083;-4.207.139;CABO FRIO;RJ;****;18/04/2019;SIM;ATIVA;NÃO;0;2;NÃO;TRÁFEGO AÉREO;PERDA DE SEPARAÇÃO / COLISÃO EM VOO | TRÁFEGO AÉREO;***;AVIÃO;***;***;SEM TRAÇÃO;0;0;0;ESTADOS UNIDOS;ESTADOS UNIDOS;AVIÃO;***;***;CABO FRIO;APROXIMAÇÃO FINAL;PRIVADA;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;4/2019
ACIDENTE;-376.472;-5.506.472;COARI;AM;****;19/04/2019;SIM;ATIVA;NÃO;0;1;NÃO;INDETERMINADO;INDETERMINADO;***;ULTRALEVE;CHS AMAZONAS IMP E EXP LTDA;PISTÃO;MONOMOTOR;600;2;2008;BRASIL;BRASIL;ULTRALEVE;EXPERIMENTAL;FORA DE AERODROMO;FORA DE AERODROMO;CRUZEIRO;PRIVADA;SUBSTANCIAL;0;0;#N/D;#N/D;#N/D;#N/D;4/2019
INCIDENTE_GRAVE;-2.262.972;-4.922.667;GOIÂNIA;GO;****;19/04/2019;***;FINALIZADA;NÃO;0;2;NÃO;TRÁFEGO AÉREO;PERDA DE SEPARAÇÃO / COLISÃO EM VOO | TRÁFEGO AÉREO;PARTICULAR;HELICÓPTERO;ROBINSON HELICOPTER;PISTÃO;MONOMOTOR;1134;4;2007;BRASIL;BRASIL;HELICÓPTERO;PARTICULAR;FORA DE AERODROMO;NELSON RODRIGUES GUIMARÃES;CRUZEIRO;PRIVADA;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;4/2019
INCIDENTE;***;***;GUARULHOS;SP;SBGR;20/04/2019;SIM;FINALIZADA;NÃO;0;1;NÃO;FOGO NO SOLO;FOGO/FUMAÇA (SEM IMPACTO) | FOGO NO SOLO;REGULAR;***;FABRICANTE DESCONHECIDO;***;***;0;NULL;NULL;BRASIL;BRASIL;***;REGULAR;GOVERNADOR ANDRÉ FRANCO MONTORO;GOVERNADOR ANDRÉ FRANCO MONTORO;DECOLAGEM;REGULAR;***;0;0;#N/D;#N/D;#N/D;#N/D;4/2019
INCIDENTE_GRAVE;-2.265.528;-4.360.583;JAPERI;RJ;****;20/04/2019;SIM;FINALIZADA;NÃO;0;1;NÃO;INDETERMINADO;INDETERMINADO;EXPERIMENTAL;ULTRALEVE;***;PISTÃO;MONOMOTOR;510;2;1999;BRASIL;BRASIL;ULTRALEVE;EXPERIMENTAL;AEROCLUBE DE NOVA IGUAÇU;AEROCLUBE DE NOVA IGUAÇU;INDETERMINADA;PRIVADA;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;4/2019
INCIDENTE;***;***;GUARULHOS;SP;SBGR;21/04/2019;SIM;FINALIZADA;NÃO;0;1;NÃO;MANOBRA ABRUPTA;MANOBRA ABRUPTA;REGULAR;AVIÃO;AIRBUS INDUSTRIE;JATO;BIMOTOR;77000;172;2012;BRASIL;BRASIL;AVIÃO;REGULAR;CAMPO GRANDE;GOVERNADOR ANDRÉ FRANCO MONTORO;APROXIMAÇÃO FINAL;REGULAR;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;4/2019
INCIDENTE;***;***;CAMPO NOVO DO PARECIS;MT;****;23/04/2019;SIM;FINALIZADA;NÃO;0;1;SIM;EXCURSÃO DE PISTA;EXCURSÃO DE PISTA;***;AVIÃO;AIR TRACTOR;TURBOÉLICE;MONOMOTOR;3629;NULL;NULL;BRASIL;BRASIL;AVIÃO;PARTICULAR;FORA DE AERODROMO;FORA DE AERODROMO;CORRIDA APÓS POUSO;AGRÍCOLA;LEVE;0;0;#N/D;#N/D;#N/D;#N/D;4/2019
INCIDENTE;-2.343.556;-4.647.306;SÃO PAULO;SP;SBGR;23/04/2019;SIM;FINALIZADA;NÃO;0;1;NÃO;COM TREM DE POUSO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE | COM TREM DE POUSO;PARTICULAR;AVIÃO;GULFSTREAM;JATO;BIMOTOR;46992;20;2016;BRASIL;BRASIL;AVIÃO;PARTICULAR;CONGONHAS;GOVERNADOR ANDRÉ FRANCO MONTORO;TÁXI;PRIVADA;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;4/2019
INCIDENTE;-2.350.666.667;-4.663.388.889;SÃO PAULO;SP;SBMT;24/04/2019;SIM;FINALIZADA;NÃO;0;1;NÃO;COLISÃO COM FAUNA;COLISÃO COM FAUNA;***;AVIÃO;PIPER AIRCRAFT;PISTÃO;MONOMOTOR;975;2;1973;BRASIL;BRASIL;AVIÃO;INSTRUÇÃO;CAMPO DE MARTE;CAMPO DE MARTE;DECOLAGEM;INSTRUÇÃO;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;4/2019
ACIDENTE;-1.979.527.777;-4.406.805.555;RIBEIRÃO DAS NEVES;MG;****;24/04/2019;SIM;ATIVA;NÃO;0;1;NÃO;PERDA DE CONTROLE EM VOO;PERDA DE CONTROLE EM VOO;***;HELICÓPTERO;HELIBRAS;TURBOEIXO;MONOMOTOR;2250;6;2011;BRASIL;BRASIL;HELICÓPTERO;ADMINISTRAÇÃO DIRETA;CARLOS DRUMMOND DE ANDRADE / PAMPULHA;CARLOS DRUMMOND DE ANDRADE / PAMPULHA;DESCIDA DESCONTROLADA;POLICIAL;SUBSTANCIAL;0;0;#N/D;#N/D;#N/D;#N/D;4/2019
INCIDENTE_GRAVE;-1.501.306;-4.100.306;VITÓRIA DA CONQUISTA;BA;****;26/04/2019;SIM;FINALIZADA;NÃO;0;1;NÃO;FALHA DO MOTOR EM VOO;FALHA OU MAU FUNCIONAMENTO DO MOTOR | FALHA DO MOTOR EM VOO;ESPECIALIZADA;AVIÃO;MAULE AIRCRAFT;PISTÃO;MONOMOTOR;1134;4;1986;BRASIL;BRASIL;AVIÃO;ESPECIALIZADA;AMERICANA;VITÓRIA DA CONQUISTA;DESCIDA;ESPECIALIZADA;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;4/2019
ACIDENTE;-3.262.777.777;-4.733.166.666;PARAGOMINAS;PA;****;26/04/2019;NULL;ATIVA;NÃO;0;1;NÃO;OPERAÇÃO A BAIXA ALTITUDE;OPERAÇÃO A BAIXA ALTITUDE;***;AVIÃO;EMBRAER;PISTÃO;MONOMOTOR;1800;1;2011;BRASIL;BRASIL;AVIÃO;PARTICULAR;AERODROMO DE PARAGOMINAS;PAGRISA;MANOBRA;AGRÍCOLA;SUBSTANCIAL;0;0;#N/D;#N/D;#N/D;#N/D;4/2019
INCIDENTE;***;***;MANAUS;AM;SBEG;28/04/2019;SIM;FINALIZADA;NÃO;0;1;NÃO;COLISÃO COM AVE;COLISÃO COM AVE;***;AVIÃO;EMBRAER;JATO;BIMOTOR;52290;125;2010;BRASIL;BRASIL;AVIÃO;REGULAR;EDUARDO GOMES;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA;SUBIDA;REGULAR;LEVE;0;0;#N/D;#N/D;#N/D;#N/D;4/2019
ACIDENTE;-27.163.056;-48.625.556;PORTO BELO;SC;SDEN;28/04/2019;SIM;ATIVA;NÃO;0;1;SIM;COLISÃO COM OBSTÁCULO DURANTE A DECOLAGEM E POUSO;COLISÃO COM OBSTÁCULO DURANTE A DECOLAGEM E POUSO;***;AVIÃO;PIPER AIRCRAFT;PISTÃO;MONOMOTOR;1633;7;2004;BRASIL;BRASIL;AVIÃO;PARTICULAR;AMERICANA;COSTA ESMERALDA;POUSO;PRIVADA;SUBSTANCIAL;0;0;#N/D;#N/D;#N/D;#N/D;4/2019
ACIDENTE;***;***;ESPIGÃO D'OESTE;RO;*****;28/04/2019;SIM;FINALIZADA;SIM;0;1;NÃO;INDETERMINADO;INDETERMINADO;***;ULTRALEVE;***;PISTÃO;MONOMOTOR;480;2;2002;BRASIL;BRASIL;ULTRALEVE;EXPERIMENTAL;***;REDENÇÃO;***;PRIVADA;***;0;0;#N/D;#N/D;#N/D;#N/D;4/2019
ACIDENTE;-23.156.944;-52.819.444;AMAPORÃ;PR;****;29/04/2019;SIM;FINALIZADA;NÃO;0;1;NÃO;INDETERMINADO;INDETERMINADO;***;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;PISTÃO;MONOMOTOR;1800;1;1998;BRASIL;BRASIL;AVIÃO;PARTICULAR;FORA DE AERODROMO;FORA DE AERODROMO;CRUZEIRO;AGRÍCOLA;SUBSTANCIAL;0;0;#N/D;#N/D;#N/D;#N/D;4/2019
INCIDENTE;-2.343.555.556;-4.647.305.556;SÃO PAULO;SP;SBGR;30/04/2019;SIM;FINALIZADA;NÃO;0;1;NÃO;ESTOURO DE PNEU;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE | ESTOURO DE PNEU;***;AVIÃO;EMBRAER;TURBOÉLICE;BIMOTOR;5670;20;1982;BRASIL;BRASIL;AVIÃO;NÃO REGULAR;CARLOS DRUMMOND DE ANDRADE / PAMPULHA;GOVERNADOR ANDRÉ FRANCO MONTORO;TÁXI;TÁXI AÉREO;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;4/2019
ACIDENTE;-20.996.389;-42.888.889;VISCONDE DO RIO BRANCO;MG;****;01/05/2019;SIM;FINALIZADA;SIM;0;1;NÃO;PERDA DE CONTROLE EM VOO;PERDA DE CONTROLE EM VOO;***;ULTRALEVE;MENDES-ADM PARTICIPACOES E EMPREENDIMENTOS LTDA;PISTÃO;MONOMOTOR;750;2;2011;BRASIL;BRASIL;ULTRALEVE;EXPERIMENTAL;UBÁ;UBÁ;MANOBRA;PRIVADA;DESTRUÍDA;2;1;#N/D;#N/D;#N/D;#N/D;5/2019
INCIDENTE;***;***;RECIFE;PE;SBRF;02/05/2019;SIM;FINALIZADA;NÃO;0;1;NÃO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;***;AVIÃO;AIRBUS INDUSTRIE;JATO;BIMOTOR;230000;278;NULL;BRASIL;BRASIL;AVIÃO;REGULAR;VIRACOPOS;AEROPORTO HUMBERTO DELGADO;CRUZEIRO;REGULAR;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;5/2019
INCIDENTE;***;***;RIO DE JANEIRO;RJ;SBJR;03/05/2019;SIM;FINALIZADA;NÃO;0;1;NÃO;FALHA DO MOTOR EM VOO;FALHA OU MAU FUNCIONAMENTO DO MOTOR | FALHA DO MOTOR EM VOO;***;HELICÓPTERO;SIKORSKY AIRCRAFT;TURBOEIXO;BIMOTOR;12020;22;2009;BRASIL;BRASIL;HELICÓPTERO;TÁXI AÉREO;FPSO CIDADE DE SÃO PAULO MV 23;JACAREPAGUÁ;DESCIDA;TÁXI AÉREO;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;5/2019
ACIDENTE;-271.711.111;-520.611.111;CONCÓRDIA;SC;SSCK;03/05/2019;NULL;ATIVA;NÃO;0;1;NÃO;INDETERMINADO;INDETERMINADO;***;ULTRALEVE;FLYER INDUSTRIA AERONAUTICA LTDA;PISTÃO;MONOMOTOR;510;2;1997;BRASIL;BRASIL;ULTRALEVE;EXPERIMENTAL;OLAVO CECCO RIGON;BARTOLOMEU LISANDRO;SUBIDA;EXPERIMENTAL;DESTRUÍDA;1;1;#N/D;#N/D;#N/D;#N/D;5/2019
ACIDENTE;-99.767;-511.333;VILA RICA;MT;SWVC;03/05/2019;NULL;ATIVA;NÃO;0;1;NÃO;FALHA DO MOTOR EM VOO;FALHA OU MAU FUNCIONAMENTO DO MOTOR | FALHA DO MOTOR EM VOO;***;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;PISTÃO;MONOMOTOR;1315;4;1986;BRASIL;BRASIL;AVIÃO;PARTICULAR;FORA DE AERODROMO;VILA RICA;ARREMETIDA NO AR;PRIVADA;SUBSTANCIAL;0;0;#N/D;#N/D;#N/D;#N/D;5/2019
INCIDENTE;-217.011;-413.078;CAMPOS DOS GOYTACAZES;RJ;SBCP;03/05/2019;SIM;FINALIZADA;NÃO;0;1;NÃO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;***;HELICÓPTERO;SIKORSKY AIRCRAFT;TURBOEIXO;BIMOTOR;12020;22;2009;BRASIL;BRASIL;HELICÓPTERO;TÁXI AÉREO;BARTOLOMEU LISANDRO;JACAREPAGUÁ;DESCIDA;TÁXI AÉREO;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;5/2019
INCIDENTE;-234.356;-464.731;GUARULHOS;SP;SBGR;04/05/2019;SIM;FINALIZADA;NÃO;0;1;NÃO;GERENCIAMENTO DE TRÁFEGO AÉREO (ATM) / SERVIÇO DE COMUNICAÇÃO NAVEGAÇÃO, OU VIGILÂNCIA (CNS);GERENCIAMENTO DE TRÁFEGO AÉREO (ATM) / SERVIÇO DE COMUNICAÇÃO NAVEGAÇÃO, OU VIGILÂNCIA (CNS);***;AVIÃO;***;***;SEM TRAÇÃO;0;0;0;ARGENTINA;ARGENTINA;AVIÃO;***;JORGE NEWBERY AIRFIELD;GOVERNADOR ANDRÉ FRANCO MONTORO;TÁXI;REGULAR;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;5/2019
INCIDENTE_GRAVE;-232.808;-541.861;ITAQUIRAÍ;MS;****;04/05/2019;***;FINALIZADA;NÃO;0;1;NÃO;COM TREM DE POUSO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE | COM TREM DE POUSO;PARTICULAR;AVIÃO;PIPER AIRCRAFT;PISTÃO;MONOMOTOR;1969;6;2008;BRASIL;BRASIL;AVIÃO;PARTICULAR;FAZENDA BELLUNO;ARIOSTO DA RIVA;DECOLAGEM;PRIVADA;LEVE;0;0;#N/D;#N/D;#N/D;#N/D;5/2019
INCIDENTE;-196.244;-439.719;CONFINS;MG;SBCF;05/05/2019;***;FINALIZADA;NÃO;0;1;NÃO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;***;AVIÃO;EMBRAER;JATO;BIMOTOR;52290;125;2015;BRASIL;BRASIL;AVIÃO;REGULAR;TANCREDO NEVES;DEPUTADO LUÍS EDUARDO MAGALHÃES;SUBIDA;REGULAR;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;5/2019
INCIDENTE;-98.689;-678.981;RIO BRANCO;AC;SBRB;05/05/2019;SIM;FINALIZADA;NÃO;0;1;NÃO;COM COMANDOS DE VOO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE | COM COMANDOS DE VOO;***;HELICÓPTERO;HELIBRAS;TURBOEIXO;MONOMOTOR;2250;6;2009;BRASIL;BRASIL;HELICÓPTERO;ADMINISTRAÇÃO DIRETA;PLÁCIDO DE CASTRO;PLÁCIDO DE CASTRO;PARTIDA DO MOTOR;POLICIAL;LEVE;0;0;#N/D;#N/D;#N/D;#N/D;5/2019
ACIDENTE;-57.092;-602.633;NOVO ARIPUANÃ;AM;****;06/05/2019;SIM;ATIVA;NÃO;0;1;NÃO;INDETERMINADO;INDETERMINADO;***;HELICÓPTERO;HELIBRAS;TURBOEIXO;MONOMOTOR;2250;6;1998;BRASIL;BRASIL;HELICÓPTERO;PARTICULAR;NOVO ARIPUANÃ;FORA DE AERODROMO;CRUZEIRO;PRIVADA;DESTRUÍDA;4;1;#N/D;#N/D;#N/D;#N/D;5/2019
INCIDENTE;***;***;RIBEIRÃO PRETO;SP;SBRP;07/05/2019;SIM;FINALIZADA;NÃO;0;1;NÃO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;***;AVIÃO;EMBRAER;JATO;BIMOTOR;52290;125;2015;BRASIL;BRASIL;AVIÃO;REGULAR;VIRACOPOS;MARECHAL RONDON;CRUZEIRO;REGULAR;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;5/2019
INCIDENTE;-124.897;-380.236;MATA DE SÃO JOÃO;BA;SNME;07/05/2019;NULL;FINALIZADA;NÃO;0;1;NÃO;COLISÃO COM OBSTÁCULO DURANTE A DECOLAGEM E POUSO;COLISÃO COM OBSTÁCULO DURANTE A DECOLAGEM E POUSO;***;AVIÃO;CESSNA AIRCRAFT;TURBOÉLICE;MONOMOTOR;3969;11;2012;BRASIL;BRASIL;AVIÃO;ADMINISTRAÇÃO DIRETA;DEPUTADO LUÍS EDUARDO MAGALHÃES;COSTA DOS COQUEIROS;CORRIDA APÓS POUSO;POLICIAL;LEVE;0;0;#N/D;#N/D;#N/D;#N/D;5/2019
ACIDENTE;-2.114.027.777;-4.417.972.222;SÃO JOÃO DEL REI;MG;****;08/05/2019;SIM;ATIVA;NÃO;0;1;NÃO;PANE SECA;COMBUSTÍVEL | PANE SECA;***;AVIÃO;PIPER AIRCRAFT;PISTÃO;MONOMOTOR;1054;4;0;BRASIL;BRASIL;AVIÃO;INSTRUÇÃO;AERÓDROMO NACIONAL DE AVIAÇÃO;FRANCISCO DE ASSIS;CRUZEIRO;INSTRUÇÃO;SUBSTANCIAL;0;0;#N/D;#N/D;#N/D;#N/D;5/2019
ACIDENTE;-19.677.222;-51.190.833;PARANAÍBA;MS;****;09/05/2019;SIM;FINALIZADA;SIM;0;1;NÃO;INDETERMINADO;INDETERMINADO;***;AVIÃO;BEECH AIRCRAFT;PISTÃO;MONOMOTOR;1157;4;0;BRASIL;BRASIL;AVIÃO;PARTICULAR;FORA DE AERODROMO;FORA DE AERODROMO;INDETERMINADA;PRIVADA;SUBSTANCIAL;0;0;#N/D;#N/D;#N/D;#N/D;5/2019
ACIDENTE;-17.541.389;-52.059.167;PEROLÂNDIA;GO;****;09/05/2019;NULL;ATIVA;NÃO;0;1;NÃO;COLISÃO COM FAUNA;COLISÃO COM FAUNA;***;AVIÃO;CESSNA AIRCRAFT;PISTÃO;MONOMOTOR;1905;1;1977;BRASIL;BRASIL;AVIÃO;PARTICULAR;FORA DE AERODROMO;FORA DE AERODROMO;DECOLAGEM;AGRÍCOLA;SUBSTANCIAL;0;0;#N/D;#N/D;#N/D;#N/D;5/2019
INCIDENTE;***;***;CURITIBA;PR;SBBI;09/05/2019;SIM;FINALIZADA;NÃO;0;1;NÃO;ESTOURO DE PNEU;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE | ESTOURO DE PNEU;***;AVIÃO;AERO BOERO;PISTÃO;MONOMOTOR;770;2;1993;BRASIL;BRASIL;AVIÃO;INSTRUÇÃO;BACACHERI;BACACHERI;TÁXI;INSTRUÇÃO;LEVE;0;0;#N/D;#N/D;#N/D;#N/D;5/2019
INCIDENTE_GRAVE;-155.655.555;-543.377.777;PRIMAVERA DO LESTE;MT;SWPY;10/05/2019;NULL;ATIVA;NÃO;0;1;SIM;EXCURSÃO DE PISTA;EXCURSÃO DE PISTA;***;AVIÃO;AIR TRACTOR;TURBOÉLICE;MONOMOTOR;3175;1;2011;BRASIL;BRASIL;AVIÃO;PARTICULAR;FORA DE AERODROMO;PRIMAVERA DO LESTE;CORRIDA APÓS POUSO;PRIVADA;LEVE;0;0;#N/D;#N/D;#N/D;#N/D;5/2019
INCIDENTE_GRAVE;***;***;JEQUIÉ;BA;SNJK;12/05/2019;SIM;FINALIZADA;SIM;0;1;NÃO;OUTROS;OUTROS;***;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;PISTÃO;BIMOTOR;2155;7;1982;BRASIL;BRASIL;AVIÃO;PARTICULAR;SANTA MARIA;JEQUIÉ;POUSO;PRIVADA;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;5/2019
INCIDENTE;***;***;CAMPOS DOS GOYTACAZES;RJ;SBFS;14/05/2019;SIM;FINALIZADA;NÃO;0;1;NÃO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;***;HELICÓPTERO;AGUSTA;TURBOEIXO;BIMOTOR;6800;17;2013;BRASIL;BRASIL;HELICÓPTERO;MÚLTIPLA;FORA DE AERODROMO;SÃO TOMÉ;CRUZEIRO;TÁXI AÉREO;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;5/2019
INCIDENTE_GRAVE;-1.401.944;-5.215.222;ÁGUA BOA;MT;SWHP;14/05/2019;***;FINALIZADA;NÃO;0;1;NÃO;PERDA DE COMPONENTE EM VOO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE | PERDA DE COMPONENTE EM VOO;PARTICULAR;AVIÃO;BEECH AIRCRAFT;PISTÃO;MONOMOTOR;1633;6;1977;BRASIL;BRASIL;AVIÃO;PARTICULAR;JALES;OLHOS D'ÁGUA;POUSO;PRIVADA;LEVE;0;0;#N/D;#N/D;#N/D;#N/D;5/2019
INCIDENTE_GRAVE;-704.028;-5.292.667;SANTA RITA;PB;****;14/05/2019;SIM;FINALIZADA;NÃO;0;1;NÃO;FALHA DO MOTOR EM VOO;FALHA OU MAU FUNCIONAMENTO DO MOTOR | FALHA DO MOTOR EM VOO;PARTICULAR;AVIÃO;CESSNA AIRCRAFT;PISTÃO;MONOMOTOR;998;4;1952;BRASIL;BRASIL;AVIÃO;PARTICULAR;FAZENDA BAIA DA BUGRA;FAZENDA BAIA DA BUGRA;CIRCUITO DE TRÁFEGO;PRIVADA;LEVE;0;0;#N/D;#N/D;#N/D;#N/D;5/2019
ACIDENTE;-204.961.111;-545.136.111;CAMPO GRANDE;MS;****;15/05/2019;NULL;ATIVA;NÃO;0;1;NÃO;VOO CONTROLADO CONTRA O TERRENO;VOO CONTROLADO CONTRA O TERRENO;***;AVIÃO;BEECH AIRCRAFT;PISTÃO;MONOMOTOR;1542;NULL;NULL;BRASIL;BRASIL;AVIÃO;PARTICULAR;ESTÂNCIA SANTA MARIA;ESTÂNCIA ESMERALDA;SUBIDA;PRIVADA;SUBSTANCIAL;2;1;#N/D;#N/D;#N/D;#N/D;5/2019
INCIDENTE;-3.041.111.111.111;-6.005.055.555.555;MANAUS;AM;SBEG;15/05/2019;NULL;FINALIZADA;NÃO;0;1;NÃO;FUMAÇA NA CABINE;FOGO/FUMAÇA (SEM IMPACTO) | FUMAÇA NA CABINE;***;AVIÃO;BEECH AIRCRAFT;TURBOÉLICE;BIMOTOR;4967;8;1983;BRASIL;BRASIL;AVIÃO;PARTICULAR;FRANCISCO CORREA DA CRUZ;EDUARDO GOMES;DESCIDA;PRIVADA;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;5/2019
